epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
0	154	0.00012225	1.00249779	0.49531248
0	155	0.00013038	1.00140679	0.49562499
0	156	0.00012693	1.00214159	0.50437498
0	157	0.00012257	1.00297463	0.50093746
0	158	0.00012801	1.00115621	0.50749999
0	159	0.00012201	1.0009383	0.50968748
0	160	0.000109	0.99995357	0.50718749
0	161	0.00013219	1.00455594	0.50124997
0	162	0.00011239	1.00225937	0.49875
0	163	0.00012102	1.00115919	0.49968749
0	164	0.00012242	1.00177598	0.49843749
0	165	0.00012747	1.00167418	0.50874996
0	166	0.00011177	1.00178719	0.50968748
0	167	0.00012048	1.00106502	0.50968748
0	168	0.00012842	1.00379944	0.48906249
0	169	0.00012374	1.0023762	0.50218749
0	170	0.00010957	1.00083351	0.50343746
0	171	0.0001188	1.00054049	0.50593752
0	172	0.00012986	1.00298846	0.50562501
0	173	0.00010891	1.00198686	0.50374997
0	174	0.00010524	1.00102282	0.51249999
0	175	0.00012731	1.00159645	0.5
0	176	0.00011866	1.00249374	0.49625
0	177	0.00011201	1.00098658	0.49781248
0	178	0.0001148	1.0022893	0.49656248
0	179	0.00011495	1.0002923	0.50937498
0	180	0.00010454	0.99840283	0.52187496
0	181	0.00011648	1.00181735	0.50812501
0	182	0.00011469	1.0024724	0.49687499
0	183	0.00012432	1.0024575	0.49312499
0	184	0.00011114	1.00336313	0.4921875
0	185	0.00010931	0.99999738	0.50437498
0	186	0.00012049	1.00136805	0.4959375
0	187	0.00011457	1.00258768	0.4971875
0	188	0.00011147	1.00039995	0.51093751
0	189	0.00012313	1.00476098	0.486875
0	190	0.00012757	1.00130832	0.49656248
0	191	0.00012227	1.00516999	0.47874999
0	192	0.00012137	1.00109863	0.50468749
0	193	0.0001171	1.0015583	0.49968749
0	194	0.00011029	1.00420296	0.48906249
0	195	0.00011211	0.99970365	0.51124996
0	196	0.00012015	1.00079179	0.50687498
0	197	0.00010799	1.00127482	0.505
0	198	0.00011325	1.00140679	0.49843749
0	199	0.00010496	1.00072193	0.49562499
0	200	0.00011711	1.00122392	0.4909375
0	201	0.00010903	1.00162804	0.5103125
0	202	0.00010971	1.00085855	0.49281248
0	203	0.00010804	1.00297105	0.49906248
0	204	0.00011447	1.00520062	0.48624998
0	205	0.00011218	1.00186718	0.4971875
0	206	0.00011981	1.00180697	0.49937499
0	207	0.00010697	1.00384116	0.49062499
0	208	0.00011831	1.00160265	0.49968749
0	209	0.00011573	1.0015583	0.50406247
0	210	0.00010663	1.00212228	0.50374997
0	211	0.00010564	1.00027907	0.50437498
0	212	0.0001141	1.00153732	0.49562499
0	213	0.00011334	0.99888784	0.51218748
0	214	0.000105	1.00157189	0.50374997
0	215	0.00010892	1.00211334	0.50062501
0	216	0.00011537	1.00012398	0.51406246
0	217	0.00010496	1.00091362	0.49781248
0	218	0.00010991	1.00073791	0.51437497
0	219	0.00010917	1.00205886	0.49562499
0	220	9.886e-05	0.99945247	0.51343751
0	221	9.936e-05	1.00208497	0.4975
0	222	0.00010812	1.00070477	0.50124997
0	223	0.00010416	1.00366509	0.48218748
0	224	0.00011257	1.00159407	0.49499997
0	225	0.00010092	1.00106609	0.49562499
0	226	9.59e-05	1.00034964	0.51593751
0	227	0.0001024	1.00077927	0.49781248
0	228	0.00010906	1.00096786	0.50843751
0	229	0.00010037	1.00181925	0.49843749
0	230	8.738e-05	0.99903315	0.51187497
0	231	0.0001023	0.99863112	0.510625
0	232	0.00010405	1.00049496	0.49906248
0	233	0.00010153	1.00080192	0.49687499
0	234	0.0001032	1.00181282	0.488125
0	235	0.00011153	1.0009973	0.50593752
0	236	9.449e-05	1.00126135	0.51218748
0	237	9.987e-05	1.00054598	0.5025
0	238	0.00010187	0.99867994	0.52375001
0	239	0.00011176	1.00045931	0.5028125
0	240	0.00010974	1.00275886	0.49625
0	241	0.0001082	1.00137269	0.49875
0	242	9.142e-05	0.99963051	0.50968748
0	243	0.00010079	1.00090039	0.505
0	244	9.597e-05	1.00214553	0.50843751
0	245	9.376e-05	1.00352633	0.49281248
0	246	0.00010726	1.00245988	0.49281248
0	247	8.529e-05	0.99919814	0.51468748
0	248	0.00010525	1.00079787	0.50124997
0	249	9.418e-05	1.00142467	0.49499997
0	250	0.00010686	0.99937356	0.51343751
0	251	9.788e-05	1.00069928	0.50156248
0	252	9.23e-05	1.00095356	0.49562499
0	253	9.719e-05	1.00158381	0.5053125
0	254	9.717e-05	1.00224137	0.48874998
0	255	0.00010427	1.00191152	0.49875
0	256	0.00010115	1.00051022	0.50687498
0	257	9.238e-05	1.00017595	0.5103125
0	258	9.341e-05	0.99967057	0.51499999
0	259	0.00010646	1.00054562	0.50906247
0	260	9.883e-05	1.00150156	0.49781248
0	261	9.714e-05	1.00003779	0.50374997
0	262	9.333e-05	1.00267696	0.49437499
0	263	9.527e-05	1.00052798	0.50593752
0	264	9.53e-05	0.99865371	0.5128125
0	265	9.433e-05	1.00113535	0.50093746
0	266	9.774e-05	1.00110281	0.4909375
0	267	0.00011116	1.00245416	0.50749999
0	268	9.577e-05	1.00149715	0.50593752
0	269	9.646e-05	1.0021832	0.49531248
0	270	9.656e-05	1.00079036	0.50593752
0	271	9.965e-05	1.00077593	0.49625
0	272	9.189e-05	1.00124383	0.50406247
0	273	9.141e-05	0.99948901	0.51249999
0	274	8.938e-05	1.00151873	0.49812499
0	275	9.148e-05	1.00313962	0.48093748
0	276	8.991e-05	1.00109315	0.50187498
0	277	9.9e-05	1.00109076	0.50374997
0	278	9.127e-05	1.00083447	0.50093746
0	279	9.062e-05	1.00093842	0.50374997
0	280	9.766e-05	1.00332153	0.49499997
0	281	9.41e-05	1.00243866	0.4934375
0	282	9.062e-05	1.00200713	0.49249998
0	283	9.522e-05	1.00328732	0.4946875
0	284	0.00010421	0.99875778	0.51906246
0	285	9.353e-05	1.00319064	0.4934375
0	286	8.852e-05	1.0003643	0.51156247
0	287	9.454e-05	1.00216758	0.50656247
0	288	8.037e-05	1.00043559	0.50968748
0	289	9.493e-05	1.00061941	0.515625
0	290	9.107e-05	1.00199151	0.49249998
0	291	9.508e-05	1.00257671	0.50187498
0	292	8.864e-05	1.00028741	0.51187497
0	293	9.72e-05	1.00289893	0.49562499
0	294	9.178e-05	1.00454342	0.48374999
0	295	9.113e-05	0.99712723	0.52656251
0	296	8.669e-05	1.00268888	0.49687499
0	297	9.467e-05	1.00063372	0.50124997
0	298	9.176e-05	1.00082624	0.51187497
0	299	8.913e-05	0.99883068	0.52281249
0	300	8.444e-05	1.00134706	0.5078125
0	301	9.628e-05	1.0025816	0.483125
0	302	8.669e-05	1.00173557	0.49562499
0	303	9.771e-05	1.00067353	0.50406247
0	304	8.042e-05	1.00082362	0.50031251
0	305	9.362e-05	1.00508761	0.48874998
0	306	9.597e-05	1.00131404	0.4959375
0	307	8.41e-05	0.99939239	0.50468749
0	308	9.199e-05	1.00092876	0.50187498
0	309	0.00010588	0.99940014	0.50687498
0	310	8.653e-05	1.00154984	0.49531248
0	311	9.03e-05	1.00117505	0.50406247
0	312	9.239e-05	0.99997085	0.50406247
0	313	9.102e-05	0.99967176	0.50812501
0	314	8.747e-05	1.00005531	0.51218748
0	315	8.74e-05	0.99863571	0.51718748
0	316	8.795e-05	0.99983805	0.51437497
0	317	8.351e-05	0.99970901	0.51093751
0	318	9.57e-05	1.00117397	0.49906248
0	319	0.00010267	1.00173914	0.48218748
0	320	8.39e-05	1.00024593	0.50343746
0	321	9.425e-05	1.00116253	0.50062501
0	322	8.98e-05	1.00011277	0.5128125
0	323	8.819e-05	0.99879658	0.51999998
0	324	0.00010609	1.00216889	0.4884375
0	325	9.036e-05	1.00304151	0.49281248
0	326	9.965e-05	1.00169003	0.49187499
0	327	9.19e-05	1.00096512	0.49781248
0	328	9.112e-05	1.00216103	0.50031251
0	329	8.07e-05	1.00038266	0.51499999
0	330	8.445e-05	1.00072181	0.50093746
0	331	8.966e-05	1.00116062	0.50374997
0	332	8.823e-05	1.0046339	0.48093748
0	333	8.61e-05	1.00252473	0.48749998
0	334	7.52e-05	1.00015426	0.5053125
0	335	8.907e-05	1.00081003	0.50312501
0	336	9.169e-05	1.00181794	0.49062499
0	337	7.327e-05	0.99930447	0.51406246
0	338	9.84e-05	1.00072229	0.50031251
0	339	8.757e-05	1.00168359	0.50124997
0	340	7.724e-05	1.0011915	0.50562501
0	341	9.509e-05	1.0025419	0.49531248
0	342	8.155e-05	0.99988925	0.50749999
0	343	7.572e-05	1.0010643	0.5028125
0	344	7.636e-05	1.00339878	0.48593748
0	345	7.762e-05	1.00066972	0.50312501
0	346	8.756e-05	1.00372839	0.47874999
0	347	8.91e-05	0.99956983	0.50874996
0	348	7.853e-05	1.00212693	0.47812498
0	349	7.808e-05	1.00089633	0.49187499
0	350	8.62e-05	1.00048828	0.50718749
0	351	8.028e-05	1.00202596	0.4946875
0	352	8.797e-05	1.0029285	0.48624998
0	353	7.979e-05	1.0003581	0.5028125
0	354	8.04e-05	1.0013212	0.49687499
0	355	8.708e-05	1.00174832	0.51124996
0	356	8.844e-05	1.00113225	0.5028125
0	357	9.152e-05	0.99956912	0.50718749
0	358	7.647e-05	1.00026155	0.49937499
0	359	8.517e-05	0.9988023	0.51687497
0	360	7.941e-05	0.9998492	0.52156252
0	361	8.117e-05	0.99764401	0.54218751
0	362	7.832e-05	1.0006187	0.52468747
0	363	8.028e-05	0.99982536	0.52281249
0	364	8.887e-05	1.00149286	0.49656248
0	365	9.064e-05	1.0003196	0.5028125
0	366	8.974e-05	0.99803984	0.52187496
0	367	8.395e-05	0.99863786	0.52156252
0	368	8.304e-05	0.9984439	0.50843751
0	369	7.976e-05	1.00044525	0.50218749
0	370	8.261e-05	0.99976456	0.53499997
0	371	8.466e-05	0.99855149	0.51687497
0	372	6.978e-05	1.00143266	0.49875
0	373	9.276e-05	0.99817002	0.54031247
0	374	8.018e-05	1.00102115	0.50031251
0	375	8.443e-05	0.99729413	0.52656251
0	376	7.793e-05	0.99910176	0.51531249
0	377	8.19e-05	0.99927032	0.49843749
0	378	8.573e-05	0.99989074	0.50624996
0	379	7.245e-05	0.99514979	0.55124998
0	380	8.535e-05	1.00169909	0.50156248
0	381	8.985e-05	0.99830872	0.51625001
0	382	8.385e-05	0.9980157	0.5184375
0	383	9.364e-05	0.99255443	0.57687497
0	384	7.8e-05	0.99681896	0.55031246
0	385	8.209e-05	0.99729961	0.51687497
0	386	8.017e-05	0.99254841	0.55250001
0	387	8.57e-05	0.98935467	0.56218749
0	388	8.07e-05	0.98247963	0.62343746
0	389	8.276e-05	0.98621017	0.55437499
0	390	7.777e-05	0.99010086	0.57687497
0	391	8.901e-05	0.98524022	0.551875
0	392	8.519e-05	0.98151261	0.54624999
0	393	9.318e-05	0.97742587	0.55562496
0	394	8.509e-05	0.96288007	0.57625002
0	395	7.715e-05	0.94647795	0.6015625
0	396	7.379e-05	0.93722224	0.61312497
0	397	9.41e-05	0.8951056	0.65406251
0	398	6.869e-05	0.82571942	0.700625
0	399	9.713e-05	0.7727825	0.7159375
0	400	7.454e-05	0.74123669	0.71718746
0	401	9.326e-05	0.79403073	0.685
0	402	7.976e-05	0.67480928	0.73906249
0	403	7.567e-05	0.69082028	0.74406248
0	404	7.765e-05	0.70072567	0.73249996
0	405	9.021e-05	0.57447374	0.78031248
0	406	8.578e-05	0.4987601	0.81124997
0	407	8.213e-05	0.591591	0.75999999
0	408	7.977e-05	0.4689481	0.83187497
0	409	7.635e-05	0.48169699	0.82156247
0	410	7.792e-05	0.35032395	0.88656247
0	411	7.686e-05	0.34263492	0.8934375
0	412	8.149e-05	0.28223702	0.90718746
0	413	8.321e-05	0.2826722	0.90999997
0	414	7.679e-05	0.21320224	0.94093746
0	415	8.536e-05	0.16539688	0.95218748
0	416	7.842e-05	0.22369403	0.92906249
0	417	8.462e-05	0.14368276	0.9634375
0	418	7.519e-05	0.24540365	0.92343748
0	419	8.165e-05	0.21046752	0.93593746
0	420	7.97e-05	0.18536773	0.94687498
0	421	8.1e-05	0.11871568	0.96968746
0	422	8.79e-05	0.13747738	0.96312499
0	423	8.136e-05	0.07743093	0.98468751
0	424	7.962e-05	0.08403169	0.97843748
0	425	8.032e-05	0.10387577	0.97593749
0	426	7.839e-05	0.06893858	0.98093748
0	427	8.472e-05	0.07396427	0.97999996
0	428	8.755e-05	0.18952152	0.93843746
0	429	7.183e-05	0.03112596	0.99531245
0	430	7.871e-05	0.05935643	0.98531246
0	431	8.275e-05	0.06798481	0.979375
0	432	8.846e-05	0.11174583	0.9634375
0	433	8.675e-05	0.04669936	0.98531246
0	434	7.728e-05	0.05750515	0.98593748
0	435	7.9e-05	0.04966866	0.98593748
0	436	7.666e-05	0.05938925	0.98468751
0	437	7.408e-05	0.02638188	0.995
0	438	8.532e-05	0.02742287	0.99343747
0	439	8.612e-05	0.01995146	0.99593747
0	440	9.114e-05	0.01436145	0.99812496
0	441	7.709e-05	0.08153753	0.97687501
0	442	7.9e-05	0.01611345	0.99656248
0	443	8.24e-05	0.03259522	0.99062496
0	444	8.416e-05	0.01323321	0.99843746
0	445	8.492e-05	0.01732046	0.99687499
0	446	8.31e-05	0.01078977	0.99906248
0	447	7.752e-05	0.01862014	0.99593747
0	448	7.941e-05	0.07100844	0.98249996
0	449	8.173e-05	0.02053749	0.99562496
0	450	7.997e-05	0.01257937	0.99874997
0	451	8.131e-05	0.01072742	0.99812496
0	452	8.354e-05	0.0150588	0.99687499
0	453	8.483e-05	0.01740869	0.99624997
0	454	7.929e-05	0.02152148	0.99562496
0	455	7.959e-05	0.01557454	0.9971875
0	456	8.641e-05	0.00791933	0.99968749
0	457	7.413e-05	0.03321505	0.99062496
0	458	8.448e-05	0.00982944	0.99812496
0	459	8.095e-05	0.01855393	0.9946875
0	460	8.398e-05	0.00528859	0.99906248
0	461	8.013e-05	0.00765875	0.99874997
0	462	8.167e-05	0.0117431	0.99812496
0	463	8.112e-05	0.01562869	0.99562496
0	464	8.459e-05	0.03297146	0.99093747
0	465	8.198e-05	0.02729772	0.99281245
0	466	7.706e-05	0.01165581	0.9975
0	467	8.242e-05	0.03477656	0.99062496
0	468	7.676e-05	0.01334105	0.9975
0	469	7.831e-05	0.09101998	0.97312498
0	470	8.111e-05	0.01438542	0.99593747
0	471	8.379e-05	0.0335038	0.98999995
0	472	7.889e-05	0.01318203	0.99687499
0	473	8.591e-05	0.02072009	0.99593747
0	474	7.71e-05	0.01406202	0.99656248
0	475	7.689e-05	0.0193274	0.995
0	476	8.206e-05	0.00939872	0.99874997
0	477	8.72e-05	0.04403692	0.98656249
0	478	8.061e-05	0.00404982	0.99968749
0	479	8.751e-05	0.01664538	0.99593747
0	480	8.006e-05	0.01224241	0.9971875
0	481	8.494e-05	0.00194417	1.0
0	482	8.241e-05	0.04863359	0.98656249
0	483	8.418e-05	0.00776019	0.99937499
0	484	8.354e-05	0.04567119	0.98562497
0	485	8.004e-05	0.00390508	1.0
0	486	7.781e-05	0.00589456	0.99906248
0	487	8.573e-05	0.02962383	0.99093747
0	488	7.615e-05	0.00276655	1.0
0	489	8.29e-05	0.03524175	0.99124998
0	490	8.052e-05	0.01061708	0.99874997
0	491	7.929e-05	0.00713286	0.99843746
0	492	9.214e-05	0.08550717	0.97031248
0	493	8.075e-05	0.00803315	0.99874997
0	494	8.513e-05	0.00677441	0.99874997
0	495	7.935e-05	0.02926806	0.99406248
0	496	8.663e-05	0.02273303	0.99374998
0	497	8.504e-05	0.00539263	0.99906248
0	498	8.449e-05	0.00310673	1.0
0	499	7.901e-05	0.00885414	0.99874997
0	500	7.81e-05	0.01105446	0.99906248
0	501	7.991e-05	0.00809688	0.99843746
0	502	8.172e-05	0.00950908	0.99968749
0	503	7.934e-05	0.00458035	0.99968749
0	504	8.884e-05	0.04521333	0.98593748
0	505	8.372e-05	0.01458973	0.99656248
0	506	8.519e-05	0.02309733	0.995
0	507	8.104e-05	0.01770402	0.99781245
0	508	8.168e-05	0.01235593	0.9975
0	509	7.952e-05	0.00300032	0.99968749
0	510	8.099e-05	0.01639279	0.99531245
0	511	8.423e-05	0.01475414	0.99624997
0	512	8.606e-05	0.01442157	0.99624997
0	513	7.928e-05	0.04894537	0.98593748
0	514	7.923e-05	0.00416979	0.99968749
0	515	8.76e-05	0.01447012	0.99624997
0	516	8.499e-05	0.00270008	1.0
0	517	8.214e-05	0.01207061	0.9971875
0	518	8.233e-05	0.02095499	0.99406248
0	519	8.2e-05	0.05091982	0.98531246
0	520	8.195e-05	0.00731272	0.99843746
0	521	8.327e-05	0.03581309	0.989375
0	522	8.007e-05	0.0432428	0.98874998
0	523	8.168e-05	0.05423586	0.98343748
0	524	8.065e-05	0.00318781	0.99968749
0	525	8.555e-05	0.01872591	0.995
0	526	8.313e-05	0.00536833	1.0
0	527	8.544e-05	0.0606773	0.979375
0	528	8.032e-05	0.00724525	0.99874997
0	529	7.529e-05	0.01134167	0.99687499
0	530	8.473e-05	0.02916741	0.99374998
0	531	8.318e-05	0.00370939	0.99937499
0	532	8.107e-05	0.02586944	0.99437499
0	533	8.309e-05	0.01529488	0.99593747
0	534	8.396e-05	0.00389199	0.99937499
0	535	8.21e-05	0.00703383	0.99906248
0	536	7.642e-05	0.01410356	0.99656248
0	537	7.919e-05	0.00817954	0.99812496
0	538	8.697e-05	0.02626283	0.99437499
0	539	8.057e-05	0.0110736	0.99906248
0	540	8.118e-05	0.01394168	0.99656248
0	541	8.24e-05	0.0071522	0.99968749
0	542	8.557e-05	0.00388787	0.99968749
0	543	7.546e-05	0.01236515	0.9971875
0	544	8e-05	0.00221321	0.99968749
0	545	7.792e-05	0.01907492	0.99562496
0	546	8.384e-05	0.00168619	1.0
0	547	8.409e-05	0.00538168	0.99937499
0	548	8.293e-05	0.0090346	0.99781245
0	549	8.022e-05	0.00154669	1.0
0	550	8.125e-05	0.0012745	1.0
0	551	8.468e-05	0.00404417	0.99906248
0	552	8.305e-05	0.00170539	1.0
0	553	7.804e-05	0.00817347	0.99812496
0	554	8.145e-05	0.00350286	0.99937499
0	555	8.315e-05	0.00191482	1.0
0	556	8.874e-05	0.00231334	1.0
0	557	8.177e-05	0.0018002	1.0
0	558	8.835e-05	0.01759928	0.995
0	559	8.364e-05	0.00293958	0.99937499
0	560	8.263e-05	0.00817571	0.99812496
0	561	8.249e-05	0.00352331	0.99937499
0	562	8.217e-05	0.00203474	1.0
0	563	7.98e-05	0.00560824	0.99937499
0	564	7.997e-05	0.00878532	0.99874997
0	565	8.117e-05	0.01357123	0.99656248
0	566	8.565e-05	0.00348734	0.99937499
0	567	8.037e-05	0.00775804	0.99843746
0	568	8.316e-05	0.00603113	0.99968749
0	569	8.163e-05	0.00840457	0.99812496
0	570	7.67e-05	0.00313047	1.0
0	571	8.18e-05	0.00216527	0.99968749
0	572	8.747e-05	0.00303722	0.99937499
0	573	8.316e-05	0.00955403	0.9975
0	574	8.214e-05	0.00251347	0.99968749
0	575	8.24e-05	0.01441114	0.9975
0	576	8.599e-05	0.00155689	1.0
0	577	8.309e-05	0.01389308	0.99593747
0	578	7.881e-05	0.00170268	1.0
0	579	7.751e-05	0.00383705	1.0
0	580	8.135e-05	0.00738824	0.99874997
0	581	8.215e-05	0.00402674	0.99906248
0	582	8.255e-05	0.00131631	1.0
0	583	7.914e-05	0.01196269	0.9971875
0	584	7.661e-05	0.00113735	1.0
0	585	7.98e-05	0.0055749	0.99874997
0	586	8.211e-05	0.00212386	0.99968749
0	587	7.203e-05	0.00132288	1.0
0	588	7.999e-05	0.0015715	1.0
0	589	8.484e-05	0.0097354	0.99781245
0	590	8.54e-05	0.00150405	1.0
0	591	8.449e-05	0.00460026	0.99906248
0	592	8.218e-05	0.01025745	0.9975
0	593	8.064e-05	0.0050673	0.99874997
0	594	8.38e-05	0.00662128	0.99874997
0	595	8.315e-05	0.00235405	0.99968749
0	596	7.623e-05	0.01659464	0.99562496
0	597	8.204e-05	0.00545508	0.99874997
0	598	7.703e-05	0.00116476	1.0
0	599	7.96e-05	0.00874791	0.99843746
0	600	8.093e-05	0.05897664	0.97968745
0	601	7.893e-05	0.00155431	1.0
0	602	7.667e-05	0.00307369	1.0
0	603	8.066e-05	0.00201358	0.99968749
0	604	7.953e-05	0.00128387	1.0
0	605	7.695e-05	0.00609014	0.99874997
0	606	7.438e-05	0.05432847	0.98218745
0	607	8.252e-05	0.00965652	0.9971875
0	608	8.333e-05	0.00220931	1.0
0	609	7.976e-05	0.0089276	0.99812496
0	610	8.369e-05	0.00309746	0.99937499
0	611	8.092e-05	0.0018288	1.0
0	612	8.166e-05	0.00189261	1.0
0	613	7.748e-05	0.00205829	0.99968749
0	614	7.763e-05	0.00336012	0.99937499
0	615	8.169e-05	0.00670927	0.99843746
0	616	8.267e-05	0.00398995	0.99937499
0	617	8.046e-05	0.01172738	0.99687499
0	618	8.274e-05	0.00428135	0.99968749
0	619	7.883e-05	0.00672787	0.99843746
0	620	8.015e-05	0.00489513	0.99937499
0	621	8.336e-05	0.00364388	0.99968749
