epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
0	114	7.748e-05	0.93288463	0.69468749
0	115	7.2e-05	0.88847327	0.72749996
0	116	7.003e-05	0.83648407	0.76718748
0	117	7.505e-05	0.75262648	0.791875
0	118	7.184e-05	0.66860664	0.81406248
0	119	7.177e-05	0.59893006	0.81843746
0	120	7.421e-05	0.56381196	0.81656247
0	121	7.255e-05	0.55947226	0.80906248
0	122	7.432e-05	0.48901778	0.84375
0	123	7.752e-05	0.51730055	0.81156248
0	124	7.324e-05	0.39115226	0.84593749
0	125	7.671e-05	0.29655311	0.893125
0	126	7.432e-05	0.22904228	0.92374998
0	127	7.448e-05	0.16231179	0.95687497
0	128	7.617e-05	0.12814048	0.96781248
0	129	7.541e-05	0.08341865	0.98468751
0	130	7.706e-05	0.08187553	0.98218745
0	131	7.74e-05	0.0788281	0.98031247
0	132	7.708e-05	0.08718311	0.97812498
0	133	7.611e-05	0.06766254	0.98468751
0	134	7.779e-05	0.06358156	0.98499995
0	135	7.776e-05	0.03263098	0.995
0	136	7.719e-05	0.06035302	0.98281246
0	137	7.737e-05	0.02699623	0.99406248
0	138	7.666e-05	0.01367205	0.99843746
0	139	7.674e-05	0.01426698	0.99781245
0	140	7.814e-05	0.01917807	0.99562496
0	141	7.781e-05	0.01598111	0.99656248
0	142	7.796e-05	0.01768841	0.99593747
0	143	7.644e-05	0.00874218	0.99874997
0	144	7.649e-05	0.01183201	0.9975
0	145	7.45e-05	0.01402051	0.99687499
0	146	7.451e-05	0.01213754	0.99781245
0	147	7.543e-05	0.00672414	0.99906248
0	148	7.4e-05	0.01014822	0.99874997
0	149	7.433e-05	0.00877605	0.99843746
0	150	7.325e-05	0.01933271	0.99531245
0	151	7.148e-05	0.01017947	0.99812496
0	152	7.304e-05	0.00682316	0.99843746
0	153	7.274e-05	0.0040558	0.99968749
0	154	7.03e-05	0.01033778	0.99843746
0	155	7.296e-05	0.00797026	0.99906248
0	156	7.167e-05	0.00815723	0.99781245
0	157	7.183e-05	0.00468216	0.99906248
0	158	7.246e-05	0.00316568	0.99968749
0	159	7.072e-05	0.00274291	1.0
0	160	7.053e-05	0.00468898	0.99968749
0	161	7.161e-05	0.00255456	0.99968749
0	162	7.101e-05	0.00296789	1.0
0	163	7.111e-05	0.00114305	1.0
0	164	6.897e-05	0.00599911	0.99937499
0	165	6.88e-05	0.00603592	1.0
0	166	6.674e-05	0.00244574	0.99968749
0	167	6.692e-05	0.00146315	1.0
0	168	6.594e-05	0.00167804	1.0
0	169	6.708e-05	0.00278065	1.0
0	170	6.447e-05	0.00234995	0.99968749
0	171	6.268e-05	0.00322982	0.99937499
0	172	6.26e-05	0.0014976	1.0
0	173	6.116e-05	0.00150632	1.0
0	174	5.944e-05	0.00163207	1.0
0	175	6.057e-05	0.00395491	0.99968749
0	176	5.969e-05	0.00163846	1.0
0	177	5.873e-05	0.00383967	0.99937499
0	178	5.621e-05	0.01011321	0.99781245
0	179	5.846e-05	0.00100182	1.0
0	180	5.87e-05	0.00337676	0.99968749
0	181	5.7e-05	0.00608434	0.99937499
0	182	5.658e-05	0.00125023	1.0
0	183	5.656e-05	0.00170391	1.0
0	184	5.588e-05	0.00109316	1.0
0	185	5.431e-05	0.0021923	1.0
0	186	5.418e-05	0.00125055	1.0
0	187	5.243e-05	0.00483513	1.0
0	188	4.922e-05	0.00290891	0.99968749
0	189	4.849e-05	0.01330606	0.99906248
0	190	4.867e-05	0.01067091	0.99812496
0	191	4.855e-05	0.01194496	0.99812496
0	192	5.029e-05	0.01215828	0.99906248
0	193	4.835e-05	0.01674713	0.99843746
0	194	4.881e-05	0.00214458	0.99968749
0	195	5.176e-05	0.00084181	1.0
0	196	5.156e-05	0.00295823	1.0
0	197	5.11e-05	0.00226901	1.0
0	198	4.919e-05	0.00865685	0.99906248
0	199	4.972e-05	0.0042547	0.99937499
0	200	4.892e-05	0.00291315	1.0
0	201	4.742e-05	0.00142581	1.0
0	202	4.918e-05	0.00556195	1.0
0	203	4.716e-05	0.00376357	0.99968749
0	204	4.468e-05	0.00371722	0.99906248
0	205	4.54e-05	0.00191177	1.0
0	206	4.232e-05	0.00411767	0.99937499
0	207	4.218e-05	0.0039657	1.0
0	208	4.099e-05	0.00095996	1.0
0	209	4.013e-05	0.00774914	0.99781245
0	210	3.987e-05	0.00150325	1.0
0	211	4.071e-05	0.00161291	0.99968749
0	212	3.927e-05	0.00206039	0.99968749
0	213	4.036e-05	0.00111953	1.0
0	214	4.021e-05	0.00045506	1.0
0	215	3.942e-05	0.00413433	0.99906248
0	216	4.019e-05	0.0009677	1.0
0	217	3.942e-05	0.00476539	0.99906248
0	218	3.869e-05	0.00456404	0.99906248
0	219	3.824e-05	0.00303672	0.99937499
0	220	3.785e-05	0.00168157	0.99968749
0	221	3.604e-05	0.00428876	0.99906248
0	222	3.652e-05	0.00632509	0.99843746
0	223	3.714e-05	0.00658539	0.99843746
0	224	3.68e-05	0.00132142	1.0
0	225	3.69e-05	0.00528596	0.99874997
0	226	3.713e-05	0.01313063	0.99624997
0	227	3.859e-05	0.00043947	1.0
0	228	3.735e-05	0.00570043	0.99906248
0	229	3.665e-05	0.00264925	0.99937499
0	230	3.635e-05	0.00669365	0.99874997
0	231	3.671e-05	0.00281194	0.99968749
0	232	3.705e-05	0.00187241	0.99968749
0	233	3.813e-05	0.00319631	0.99968749
0	234	3.721e-05	0.00310348	0.99937499
0	235	3.78e-05	0.00404597	0.99937499
0	236	3.868e-05	0.00372815	0.99968749
0	237	3.616e-05	0.00114059	1.0
0	238	3.662e-05	0.00432538	1.0
0	239	3.572e-05	0.00331292	0.99937499
0	240	3.466e-05	0.00365219	0.99937499
0	241	3.358e-05	0.00376585	1.0
0	242	3.572e-05	0.00409997	0.99937499
0	243	3.484e-05	0.00449647	0.99937499
0	244	3.447e-05	0.01131766	0.9971875
0	245	3.637e-05	0.00605635	0.99906248
0	246	3.662e-05	0.00229519	1.0
0	247	3.616e-05	0.0044375	0.99906248
0	248	3.702e-05	0.00065782	1.0
0	249	3.656e-05	0.00050078	1.0
0	250	3.477e-05	0.00055478	1.0
0	251	3.451e-05	0.0047841	0.99937499
0	252	3.541e-05	0.00033768	1.0
0	253	3.288e-05	0.00082407	1.0
0	254	3.278e-05	0.00477094	0.99874997
0	255	3.204e-05	0.00493094	0.99874997
0	256	3.206e-05	0.00310178	0.99937499
0	257	3.343e-05	0.00359059	0.99968749
0	258	3.48e-05	0.00227132	1.0
0	259	3.321e-05	0.00145291	1.0
0	260	3.399e-05	0.00154753	1.0
0	261	3.375e-05	0.00807804	0.99874997
0	262	3.379e-05	0.0014686	1.0
0	263	3.29e-05	0.00358242	0.99937499
0	264	3.408e-05	0.00183576	0.99968749
0	265	3.235e-05	0.00331498	0.99937499
0	266	3.238e-05	0.00201296	1.0
0	267	3.244e-05	0.00096557	1.0
0	268	3.368e-05	0.00411125	1.0
0	269	3.118e-05	0.00545857	0.99874997
0	270	3.021e-05	0.00184874	1.0
0	271	3.06e-05	0.0009262	1.0
0	272	3.233e-05	0.00565142	0.99843746
0	273	3.152e-05	0.00730877	1.0
0	274	3.136e-05	0.00169168	1.0
0	275	3.013e-05	0.00101286	1.0
0	276	3.181e-05	0.00792421	0.99843746
0	277	3.184e-05	0.00110105	1.0
0	278	3.211e-05	0.00143027	1.0
0	279	3.178e-05	0.00119946	1.0
0	280	3.389e-05	0.01066236	0.99843746
0	281	3.393e-05	0.0011505	1.0
0	282	3.382e-05	0.00186921	1.0
0	283	3.396e-05	0.00217921	0.99968749
0	284	3.201e-05	0.0325198	0.99374998
0	285	3.46e-05	0.00194255	1.0
0	286	3.43e-05	0.00357201	0.99937499
0	287	3.419e-05	0.00044251	1.0
0	288	3.361e-05	0.0127623	0.9971875
0	289	3.305e-05	0.00674907	1.0
0	290	3.309e-05	0.00101604	1.0
0	291	3.354e-05	0.00311859	0.99937499
0	292	3.151e-05	0.00668358	0.99843746
0	293	3.294e-05	0.00159518	1.0
0	294	3.048e-05	0.00750284	0.99906248
0	295	3.147e-05	0.00719507	0.99874997
0	296	3.115e-05	0.00102511	1.0
0	297	2.983e-05	0.00169687	0.99968749
0	298	2.934e-05	0.0015735	0.99968749
0	299	2.844e-05	0.00148138	0.99968749
0	300	2.915e-05	0.00104243	1.0
0	301	2.905e-05	0.00257226	0.99968749
0	302	2.865e-05	0.00075817	1.0
0	303	2.907e-05	0.00700862	0.99843746
0	304	2.745e-05	0.0034207	0.99937499
0	305	2.917e-05	0.00377708	0.99968749
0	306	2.795e-05	0.00105416	1.0
0	307	2.723e-05	0.00052888	1.0
0	308	2.815e-05	0.00101534	1.0
0	309	2.691e-05	0.00360129	0.99906248
0	310	2.918e-05	0.00384955	0.99937499
0	311	2.807e-05	0.00115587	1.0
0	312	2.992e-05	0.00057558	1.0
0	313	2.853e-05	0.00046563	1.0
0	314	2.883e-05	0.00076495	1.0
0	315	2.94e-05	0.00274088	1.0
0	316	2.759e-05	0.0009843	1.0
0	317	2.708e-05	0.00024119	1.0
0	318	2.7e-05	0.00156803	0.99968749
0	319	2.63e-05	0.00883874	0.99874997
0	320	2.508e-05	0.00322111	1.0
0	321	2.598e-05	0.00062385	1.0
0	322	2.518e-05	0.00034777	1.0
0	323	2.62e-05	0.00128525	1.0
0	324	2.619e-05	0.00772336	0.99781245
0	325	2.485e-05	0.00078108	1.0
0	326	2.64e-05	0.0061796	0.99843746
0	327	2.771e-05	0.00044171	1.0
0	328	2.755e-05	0.00293899	0.99937499
0	329	2.733e-05	0.00059175	1.0
0	330	2.823e-05	0.00120161	1.0
0	331	2.746e-05	0.00587449	0.99968749
0	332	2.946e-05	0.0005337	1.0
0	333	2.736e-05	0.01272914	0.99781245
0	334	2.854e-05	0.00090421	1.0
0	335	2.81e-05	0.0011589	1.0
0	336	2.981e-05	0.00230779	1.0
0	337	2.802e-05	0.00134141	1.0
0	338	2.776e-05	0.00272358	1.0
0	339	2.66e-05	0.00289292	0.99937499
0	340	2.63e-05	0.00765313	0.99781245
0	341	2.619e-05	0.0004833	1.0
0	342	2.563e-05	0.0004521	1.0
0	343	2.797e-05	0.00417492	0.99906248
0	344	2.359e-05	0.00085668	1.0
0	345	2.475e-05	0.00185089	0.99968749
0	346	2.489e-05	0.00606955	0.99906248
0	347	2.644e-05	0.00232664	0.99968749
0	348	2.471e-05	0.00072661	1.0
0	349	2.593e-05	0.00070099	1.0
0	350	2.657e-05	0.00294639	1.0
0	351	2.684e-05	0.00807088	0.99874997
0	352	2.532e-05	0.00179487	1.0
0	353	2.619e-05	0.00566119	0.99874997
0	354	2.55e-05	0.00044337	1.0
0	355	2.675e-05	0.00506453	0.99874997
0	356	2.709e-05	0.00947039	0.99812496
0	357	2.606e-05	0.0022051	1.0
0	358	2.445e-05	0.00095849	1.0
0	359	2.783e-05	0.000477	1.0
0	360	2.76e-05	0.00055596	1.0
0	361	2.483e-05	0.00220292	1.0
0	362	2.727e-05	0.00441361	0.99968749
0	363	2.568e-05	0.003394	0.99937499
0	364	2.668e-05	0.00044124	1.0
0	365	2.578e-05	0.00044475	1.0
0	366	2.527e-05	0.00169632	1.0
0	367	2.536e-05	0.00212537	1.0
0	368	2.48e-05	0.00214339	0.99968749
0	369	2.311e-05	0.00122584	0.99968749
0	370	2.572e-05	0.00299374	0.99937499
0	371	2.188e-05	0.00085117	1.0
0	372	2.361e-05	0.00190028	1.0
0	373	2.32e-05	0.00059237	1.0
0	374	2.155e-05	0.00098817	1.0
0	375	2.253e-05	0.00094934	1.0
0	376	2.425e-05	0.00405579	0.99906248
0	377	2.34e-05	0.00247399	0.99968749
0	378	2.263e-05	0.00333316	1.0
0	379	2.266e-05	0.00086178	1.0
0	380	2.21e-05	0.00167271	1.0
0	381	2.357e-05	0.0017471	0.99968749
0	382	2.223e-05	0.00043567	1.0
0	383	2.278e-05	0.00033053	1.0
0	384	2.345e-05	0.00423847	0.99906248
0	385	2.473e-05	0.00228568	0.99968749
0	386	2.364e-05	0.0016538	1.0
0	387	2.286e-05	0.00157726	1.0
0	388	2.381e-05	0.00175519	1.0
0	389	2.264e-05	0.00042558	1.0
0	390	2.415e-05	0.00132174	1.0
0	391	2.336e-05	0.00206262	1.0
0	392	2.375e-05	0.00383668	0.99937499
0	393	2.461e-05	0.00064001	1.0
0	394	2.328e-05	0.00038628	1.0
0	395	2.292e-05	0.00071409	1.0
0	396	2.319e-05	0.00200966	1.0
0	397	2.275e-05	0.00207802	1.0
0	398	2.137e-05	0.00076986	1.0
0	399	2.312e-05	0.00034404	1.0
0	400	2.059e-05	0.0010841	1.0
0	401	2.053e-05	0.00223617	0.99968749
0	402	2.238e-05	0.00386085	0.99937499
0	403	2.096e-05	0.00235986	1.0
0	404	2.02e-05	0.00462252	0.99937499
0	405	2.135e-05	0.0012484	1.0
0	406	1.938e-05	0.00063328	1.0
0	407	2.269e-05	0.00156345	1.0
0	408	1.996e-05	0.00182652	1.0
0	409	2.121e-05	0.0037427	1.0
0	410	2.161e-05	0.000618	1.0
0	411	1.953e-05	0.00326194	1.0
0	412	2.004e-05	0.00049678	1.0
0	413	2.142e-05	0.00725653	0.99812496
0	414	1.972e-05	0.00040685	1.0
0	415	2.149e-05	0.00192056	0.99968749
0	416	2.12e-05	0.00164488	0.99968749
0	417	2.042e-05	0.00092338	1.0
0	418	2.2e-05	0.00023601	1.0
0	419	2.223e-05	0.0009302	1.0
0	420	2.157e-05	0.00199185	0.99968749
0	421	2.303e-05	0.00432193	0.99906248
0	422	2.179e-05	0.00031386	1.0
0	423	2.142e-05	0.00203283	0.99968749
0	424	2.177e-05	0.00162064	1.0
0	425	2.23e-05	0.00054929	1.0
0	426	2.285e-05	0.00064792	1.0
0	427	2.121e-05	0.00509389	0.99874997
0	428	2.308e-05	0.00017585	1.0
0	429	2.378e-05	0.00143468	0.99968749
0	430	2.296e-05	0.00036223	1.0
0	431	2.249e-05	0.0008757	1.0
0	432	2.299e-05	0.00078425	1.0
0	433	2.145e-05	0.000984	1.0
0	434	2.071e-05	0.00155161	0.99968749
0	435	2.05e-05	0.00120804	0.99968749
0	436	2.009e-05	0.00062518	1.0
0	437	2.247e-05	0.00233863	0.99937499
0	438	2.138e-05	0.00287275	1.0
0	439	2.075e-05	0.00081924	1.0
0	440	2.034e-05	0.00188777	0.99968749
0	441	2.029e-05	0.00215422	1.0
0	442	1.961e-05	0.00061794	1.0
0	443	1.95e-05	0.00093716	1.0
0	444	2.205e-05	0.00141985	0.99968749
0	445	2.079e-05	0.0072269	0.99812496
0	446	1.887e-05	0.00187068	1.0
0	447	2.097e-05	0.00207999	0.99968749
0	448	1.933e-05	0.00050319	1.0
0	449	2.132e-05	0.0013299	0.99968749
0	450	2.017e-05	0.00038687	1.0
0	451	1.997e-05	0.00039348	1.0
0	452	2.18e-05	0.00369112	0.99937499
0	453	2.022e-05	0.0012776	1.0
0	454	2.032e-05	0.0019126	0.99937499
0	455	2.047e-05	0.00330935	1.0
0	456	1.998e-05	0.00029602	1.0
0	457	2.099e-05	0.00120313	1.0
0	458	1.97e-05	0.00098774	1.0
0	459	1.98e-05	0.00086233	1.0
0	460	2.058e-05	0.00189828	0.99968749
0	461	1.973e-05	0.00161897	1.0
0	462	1.958e-05	0.00071194	1.0
0	463	1.782e-05	0.00202238	0.99968749
0	464	1.973e-05	0.00051349	1.0
0	465	1.919e-05	0.00134761	0.99968749
0	466	1.963e-05	0.0015692	0.99968749
0	467	1.904e-05	0.00042569	1.0
0	468	1.981e-05	0.00071313	1.0
0	469	2.034e-05	0.00270307	0.99968749
0	470	1.964e-05	0.00156089	0.99968749
0	471	1.961e-05	0.00168409	1.0
0	472	1.792e-05	0.00113546	1.0
0	473	1.713e-05	0.00026447	1.0
0	474	1.758e-05	0.00130708	1.0
0	475	1.951e-05	0.00153546	1.0
0	476	1.765e-05	0.00086693	1.0
0	477	1.828e-05	0.00111434	1.0
0	478	1.936e-05	0.0008751	1.0
0	479	1.673e-05	0.00055134	1.0
0	480	1.875e-05	0.00419487	0.99937499
0	481	1.894e-05	0.00226792	0.99968749
0	482	1.843e-05	0.00386267	0.99906248
0	483	1.952e-05	0.00047824	1.0
0	484	1.762e-05	0.00042325	1.0
0	485	1.927e-05	0.00227148	0.99968749
0	486	2.008e-05	0.00539519	0.99874997
0	487	1.981e-05	0.00447438	0.99937499
0	488	2.085e-05	0.00167505	1.0
0	489	1.925e-05	0.0011102	1.0
0	490	1.988e-05	0.00109754	1.0
0	491	1.999e-05	0.00070921	1.0
0	492	1.824e-05	0.00279126	0.99937499
0	493	2.023e-05	0.00105727	1.0
0	494	2.181e-05	0.00051713	1.0
0	495	2.111e-05	0.00359248	0.99937499
0	496	2.11e-05	0.00029759	1.0
0	497	1.892e-05	0.00235041	0.99968749
0	498	1.968e-05	0.00176144	1.0
0	499	2.033e-05	0.00099069	1.0
0	500	1.853e-05	0.00084177	1.0
0	501	1.908e-05	0.00033635	1.0
0	502	2.015e-05	0.00305586	1.0
0	503	1.956e-05	0.00465708	0.99937499
0	504	1.832e-05	0.00033668	1.0
0	505	1.826e-05	0.00048872	1.0
0	506	1.756e-05	0.00110308	1.0
0	507	1.707e-05	0.00129937	1.0
0	508	1.6e-05	0.00061077	1.0
0	509	1.688e-05	0.01158981	0.99687499
0	510	1.847e-05	0.00454565	0.99906248
0	511	1.796e-05	0.00119831	0.99968749
0	512	2.079e-05	0.00473739	0.99968749
0	513	2.035e-05	0.00110163	1.0
0	514	2.273e-05	0.00250095	0.99937499
0	515	2.337e-05	0.00056752	1.0
0	516	2.494e-05	0.00173027	1.0
0	517	2.597e-05	0.00055593	1.0
0	518	2.679e-05	0.00020617	1.0
0	519	2.434e-05	0.00045132	1.0
0	520	2.518e-05	0.0006009	1.0
0	521	2.516e-05	0.00021048	1.0
0	522	2.311e-05	0.00056005	1.0
0	523	2.146e-05	0.00058827	1.0
0	524	2.101e-05	0.00074933	1.0
0	525	2.017e-05	0.00110988	1.0
0	526	2.107e-05	0.00629576	0.99968749
0	527	1.847e-05	0.0015339	1.0
0	528	1.777e-05	0.00057101	1.0
0	529	1.761e-05	0.00693426	0.99812496
0	530	1.837e-05	0.00296129	0.99937499
0	531	1.704e-05	0.00368078	1.0
0	532	1.794e-05	0.00448184	1.0
0	533	1.842e-05	0.00050333	1.0
0	534	1.907e-05	0.00079225	1.0
0	535	1.654e-05	0.00132718	1.0
0	536	1.639e-05	0.0025029	1.0
0	537	1.675e-05	0.00172816	1.0
0	538	1.542e-05	0.00028675	1.0
0	539	1.533e-05	0.00064863	1.0
0	540	1.603e-05	0.00113644	1.0
0	541	1.796e-05	0.00169906	0.99968749
0	542	1.698e-05	0.00052408	1.0
0	543	1.631e-05	0.00177412	1.0
0	544	1.782e-05	0.00784949	0.99874997
0	545	1.803e-05	0.00209942	0.99968749
0	546	1.648e-05	0.00038158	1.0
0	547	1.707e-05	0.00149419	0.99968749
0	548	1.634e-05	0.00086377	1.0
0	549	1.694e-05	0.00199953	1.0
0	550	1.806e-05	0.00189257	0.99968749
0	551	1.726e-05	0.00077221	1.0
0	552	1.616e-05	0.00026839	1.0
0	553	1.747e-05	0.00026278	1.0
0	554	1.832e-05	0.00064857	1.0
0	555	1.689e-05	0.00020936	1.0
0	556	1.658e-05	0.00338623	1.0
0	557	1.554e-05	0.00025393	1.0
0	558	1.702e-05	0.00237938	1.0
0	559	1.736e-05	0.00036938	1.0
0	560	1.871e-05	0.0051942	0.99968749
0	561	1.733e-05	0.00145276	1.0
0	562	1.642e-05	0.00293399	1.0
0	563	1.671e-05	0.00128638	1.0
0	564	1.781e-05	0.00144813	0.99968749
0	565	1.621e-05	0.00114406	0.99968749
0	566	1.719e-05	0.00043554	1.0
0	567	1.658e-05	0.00029405	1.0
0	568	1.716e-05	0.0007789	1.0
0	569	1.601e-05	0.00063975	1.0
0	570	1.638e-05	0.00049016	1.0
0	571	1.642e-05	0.00197193	0.99968749
0	572	1.652e-05	0.00143493	0.99968749
0	573	1.551e-05	0.00067577	1.0
0	574	1.634e-05	0.00196974	0.99968749
0	575	1.696e-05	0.00118106	1.0
0	576	1.649e-05	0.00041027	1.0
0	577	1.597e-05	0.00388755	0.99906248
0	578	1.671e-05	0.00295341	0.99937499
0	579	1.555e-05	0.00175195	1.0
0	580	1.629e-05	0.0013632	0.99968749
0	581	1.695e-05	0.00125129	0.99968749
0	582	1.765e-05	0.00243051	0.99937499
0	583	1.731e-05	0.00376699	0.99874997
0	584	1.69e-05	9.518e-05	1.0
0	585	1.802e-05	0.00136776	1.0
0	586	1.734e-05	0.0012105	1.0
0	587	1.617e-05	0.00065195	1.0
0	588	1.711e-05	0.0002745	1.0
0	589	1.641e-05	0.00100406	1.0
0	590	1.686e-05	0.0005621	1.0
0	591	1.595e-05	0.00593325	0.99874997
0	592	1.652e-05	0.00255883	0.99937499
0	593	1.63e-05	0.00038409	1.0
0	594	1.665e-05	0.00308199	0.99937499
0	595	1.486e-05	0.00086949	1.0
0	596	1.662e-05	0.00119935	1.0
0	597	1.66e-05	0.00099664	1.0
0	598	1.482e-05	0.00031999	1.0
0	599	1.568e-05	0.0025955	0.99968749
0	600	1.588e-05	0.00226255	0.99968749
0	601	1.61e-05	0.00133604	1.0
0	602	1.713e-05	0.0037306	0.99906248
0	603	1.604e-05	0.00322024	0.99937499
0	604	1.578e-05	0.00099419	1.0
0	605	1.66e-05	0.0006076	1.0
0	606	1.601e-05	0.00062501	1.0
0	607	1.706e-05	0.00148012	1.0
0	608	1.704e-05	0.00441538	0.99906248
0	609	1.722e-05	0.00014426	1.0
0	610	1.666e-05	0.00042103	1.0
0	611	1.522e-05	0.00164747	0.99968749
0	612	1.51e-05	0.00044092	1.0
0	613	1.707e-05	0.00010336	1.0
0	614	1.502e-05	0.00015411	1.0
0	615	1.543e-05	0.00130194	0.99968749
0	616	1.563e-05	0.00017998	1.0
0	617	1.375e-05	0.00033474	1.0
0	618	1.584e-05	0.00087928	1.0
0	619	1.502e-05	0.00157769	0.99968749
0	620	1.563e-05	0.00040932	1.0
0	621	1.64e-05	0.00111014	1.0
0	622	1.495e-05	0.00221865	0.99968749
0	623	1.662e-05	0.00689415	0.99812496
0	624	1.421e-05	0.00051233	1.0
0	625	1.601e-05	0.00027194	1.0
0	626	1.537e-05	0.00160114	1.0
0	627	1.575e-05	0.00377035	0.99937499
0	628	1.318e-05	0.00244077	0.99968749
0	629	1.582e-05	0.00355128	0.99906248
0	630	1.509e-05	0.00135448	1.0
0	631	1.555e-05	0.00222357	0.99968749
0	632	1.536e-05	0.00127874	0.99968749
0	633	1.442e-05	0.00029512	1.0
