epochs_number	average_encoder_mse	average_decoder_loss	average_acc	best_decoder_loss	average_snr
63	3.6e-07	3.166e-05	0.99999723	3.241e-05	37.25543196
64	1.8e-07	7.726e-05	0.99998617	3.241e-05	39.64444878
65	4.1e-07	3.622e-05	0.99999447	3.241e-05	36.76558064
66	3e-07	4.487e-05	0.99999723	3.241e-05	37.90558449
67	3.3e-07	3.077e-05	1.0	3.241e-05	37.49930211
68	3.4e-07	5.65e-06	1.0	3.241e-05	37.3255329
69	3.2e-07	1.051e-05	1.0	3.241e-05	37.82944769
70	2.2e-07	1.561e-05	0.99999723	3.241e-05	39.03161638
71	9.3e-07	4.57e-06	1.0	3.241e-05	33.43127882
72	2.2e-07	3.944e-05	0.99999723	3.241e-05	39.09398135
73	2.4e-07	3.061e-05	0.99999723	3.241e-05	38.8257343
74	2.4e-07	1.912e-05	0.99999723	3.241e-05	38.73496618
75	4e-07	8.45e-06	1.0	3.241e-05	36.93027506
76	2e-07	5.268e-05	0.99998894	3.241e-05	39.64197581
77	2.5e-07	9.06e-06	1.0	3.241e-05	38.7402813
78	1.9e-07	4.776e-05	0.99998894	3.241e-05	39.62093596
79	2e-07	1.54e-05	1.0	3.241e-05	39.52225818
80	2.2e-07	2.203e-05	0.99999447	3.241e-05	39.20452277
81	2.4e-07	1.689e-05	1.0	3.241e-05	38.73555097
82	2.3e-07	4.928e-05	0.99999723	3.241e-05	39.00156841
83	2.4e-07	1.375e-05	1.0	3.241e-05	38.91931395
84	1.9e-07	2.141e-05	0.99999723	3.241e-05	39.67742393
85	3.6e-07	2.587e-05	1.0	3.241e-05	37.25918103
86	4.5e-07	1.347e-05	1.0	3.241e-05	36.32401343
87	2e-07	1.975e-05	0.99999723	3.241e-05	39.48169843
88	2.4e-07	4.02e-06	1.0	2.847e-05	38.78711687
89	2.4e-07	3.654e-05	0.99998894	2.847e-05	38.94110192
90	1.8e-07	1.264e-05	1.0	2.847e-05	40.14772631
91	3.8e-07	1.22e-06	1.0	2.847e-05	37.16022954
92	2.5e-07	3.36e-06	1.0	2.838e-05	38.72920558
93	3.1e-07	6.57e-06	1.0	2.838e-05	37.93783411
94	3.1e-07	8.55e-06	1.0	2.838e-05	37.88220347
95	2.2e-07	8.2e-07	1.0	2.331e-05	39.20111266
96	2.9e-07	9.08e-06	1.0	2.331e-05	38.32902753
97	2.3e-07	4.44e-06	1.0	2.331e-05	39.05807708
98	2.1e-07	3.02e-06	1.0	2.331e-05	39.59242853
99	1.8e-07	7.28e-06	1.0	2.331e-05	40.13466067
